Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
371B	㜛	CJK_Ext_A	3.0	38	14		nèn					5AE9	嫩	Definition	soft, tender, delicate; young	DON NON ZEN	WAKAI
372A	㜪	CJK_Ext_A	3.0	38	16		shēn					5AC0	嫀	Definition		SHIN JIN	
372B	㜫	CJK_Ext_A	3.0	38	16		mà					5A84	媄	Definition	beautiful	BI MI	MIMEYOI
3732	㜲	CJK_Ext_A	3.0	38	19		wěng					5B34	嬴	Definition	to win; to have a surplus; surname	EI	
3734	㜴	CJK_Ext_A	3.0	38	19		mèng					77A2	瞢	Definition	eyesight obscured; to feel ashamed	BOU MU MOU	KURAI
3738	㜸	CJK_Ext_A	3.0	38	20		niè					5B7D	孽	Definition	evil; son of concubine; ghost	GETSU GECHI	WAKIBARA
373B	㜻	CJK_Ext_A	3.0	38	26		liàn					6200	戀	Definition	love; long for, yearn for; love	REN	KOI KOISHII
373C	㜼	CJK_Ext_A	3.0	38	26		zhí					59EA	姪	Definition	niece	TETSU CHITSU	MEI OI
373E	㜾	CJK_Ext_A	3.0	39	7		hái					5B69	孩	Definition	baby, child; children	KAI GAI	CHINOMIGO
3740	㝀	CJK_Ext_A	3.0	39	8		hào					597D	好	Definition	good, excellent, fine; well	KOU	KONOMU SUKU YOI
3741	㝁	CJK_Ext_A	3.0	39	9		xuān					5B1B	嬛	Definition	apt, clever; sycophant, flatterer	KEN KEI GYOU	KATAI
3743	㝃	CJK_Ext_A	3.0	39	10		miǎn					5A29	娩	Definition	give birth child; complaisant	BEN HAN	UMU
3747	㝇	CJK_Ext_A	3.0	39	16		chún					9D89	鶉	Definition	quail; Turnix species (various)	SHUN JUN	UZURA
3748	㝈	CJK_Ext_A	3.0	39	25		luán					5B7F	孿	Definition	twins	SAN SEN REN	HUTAGO
3749	㝉	CJK_Ext_A	3.0	40	4		zhù					5B81	宁	Definition	calm, peaceful, serene; healthy	CHO	TAKUWAERU
374A	㝊	CJK_Ext_A	3.0	40	5		shǒu					5B88	守	Definition	defend, protect, guard, conserve	SHU SU	MAMORU MORI MAMORI
374C	㝌	CJK_Ext_A	3.0	40	6		jiù					759A	疚	Definition	chronic disease, chronic illness; sorrow	KYUU	YAMU YAMASHII
374E	㝎	CJK_Ext_A	3.0	40	7		dìng					5B9A	定	Definition	decide, settle, fix	TEI JOU	SADAMERU SADAMARU SADAME
374F	㝏	CJK_Ext_A	3.0	40	7		jiè					4ECB	介	Definition	forerunner, herald, harbinger; to lie between; sea shell; to wear armor	KAI	TASUKERU SUKE
3753	㝓	CJK_Ext_A	3.0	40	9		kè					51F9	凹	Definition	concave, hollow, depressed; a pass, valley	OU	KUBOMU KUBOMI
3755	㝕	CJK_Ext_A	3.0	40	9		níng					5BCD	寍	Definition	used as a term of comparison:-rather; it is better; would that	NEI	MUSHIRO
375F	㝟	CJK_Ext_A	3.0	40	11		máo					5192	冒	Definition	risk, brave, dare	BOU	OKASU OOU
3760	㝠	CJK_Ext_A	3.0	40	11		míng					51A5	冥	Definition	dark, gloomy, night; deep	MEI	KURAI
3761	㝡	CJK_Ext_A	3.0	40	11		zuì					6700	最	Definition	most, extremely, exceedingly	SAI	MOTTOMO MO
3762	㝢	CJK_Ext_A	3.0	40	12		yǔ					5B87	宇	Definition	house; building, structure; eaves	U	NOKI IE
3767	㝧	CJK_Ext_A	3.0	40	13		wěn					7A69	穩	Definition	stable, firm, solid, steady	ON	ODAYAKA
376D	㝭	CJK_Ext_A	3.0	40	15		xǐng					60FA	惺	Definition	intelligent, clever, astute	SEI	SATORU
3772	㝲	CJK_Ext_A	3.0	40	26		qǐn					5BE2	寢	Definition	sleep, rest; bed chamber	SHIN	NERU
3774	㝴	CJK_Ext_A	3.0	41	7		wán					5213	刓	Definition	trim	GUN	KEZURU TATSU ERU SURIHERU
3775	㝵	CJK_Ext_A	3.0	41	8		dé					7919	礙	Definition	obstruct, hinder, block, deter	GAI GE	SAMATAGERU
3778	㝸	CJK_Ext_A	3.0	42	10		biàn					5F01	弁	Definition	conical cap worn during Zhou dynasty	BEN HEN	KANMURI WAKERU WAKIMAERU
377B	㝻	CJK_Ext_A	3.0	42	15		jǐn					50C5	僅	Definition	only, merely, solely, just	KIN	WAZUKANI WAZUKA
377F	㝿	CJK_Ext_A	3.0	43	8		bǒ					8DDB	跛	Definition	lame	HA HI	CHINBA
3786	㞆	CJK_Ext_A	3.0	43	11		jǐ					8E26	踦	Definition	the shin; to pierce; to touch	KI GI	KATAASHI
378C	㞌	CJK_Ext_A	3.0	44	6		yùn					5B55	孕	Definition	be pregnant, pregnancy	YOU	HARAMU
3795	㞕	CJK_Ext_A	3.0	44	9		xiè					5C51	屑	Definition	bits, scraps, crumbs, fragments	SETSU	ISAGYOI KUZU
3798	㞘	CJK_Ext_A	3.0	44	11		dū					8C5A	豚	Definition	small pig, suckling pig; suffle	TON	BUTA
3799	㞙	CJK_Ext_A	3.0	44	11		niào					5C3F	尿	Definition	urine; urinate	NYOU	IBARI
379F	㞟	CJK_Ext_A	3.0	44	15		diàn					588A	墊	Definition	advance money, pay for another	TEN TEU DEU	OCHIIRU OBORERU NAYAMU
37A1	㞡	CJK_Ext_A	3.0	44	19		zhǎn					5C55	展	Definition	open, unfold; stretch, extend	TEN	TSURANERU NOBERU NOBIRU
37A3	㞣	CJK_Ext_A	3.0	45	7							82AC	芬	Definition	fragrance, aroma; perfume	FUN	KOUBASHII KAORI
37A9	㞩	CJK_Ext_A	3.0	46	6		lán					5D50	嵐	Definition	mountain mist, mountain haze	RAN	ARASHI
37AB	㞫	CJK_Ext_A	3.0	46	6		jù					8D70	走	Definition	walk, go on foot; run; leave	SOU SHU	HASHIRU
37AE	㞮	CJK_Ext_A	3.0	46	6				1408						variant of 出 U+51FA, to go out, send out; to stand; to produce	SHUTSU SUI	DERU DASU
37AF	㞯	CJK_Ext_A	3.0	46	6		jié					5C8A	岊	Definition	foothill	SETSU SECHI GU	
37B4	㞴	CJK_Ext_A	3.0	46	7		chí					5CB7	岷	Definition	Minshan mountain range in northern Sichuan and southern Gansu, Min River	BIN MIN	
37B6	㞶	CJK_Ext_A	3.0	46	7		mǐn					5CB7	岷	Definition	Minshan mountain range in northern Sichuan and southern Gansu, Min River	BIN MIN	
37B8	㞸	CJK_Ext_A	3.0	46	7		suì					5461	呡	Definition	the corners of the mouth the lips	BUN MON	KUCHIBATA
37BC	㞼	CJK_Ext_A	3.0	46	8		chéng					4E1E	丞	Definition	assist, aid, rescue	SHOU JOU	SUKUU TASUKERU
37BE	㞾	CJK_Ext_A	3.0	46	8		ní					5C3C	尼	Definition	Buddhist nun; transliteration	NI JITSU	AMA
37BF	㞿	CJK_Ext_A	3.0	46	8		chì					5C90	岐	Definition	high; majestic; fork in road	KI GI	EDAMICHI
37C1	㟁	CJK_Ext_A	3.0	46	8		àn					5CB8	岸	Definition	bank, shore; beach, coast	GAN	KISHI
37DA	㟚	CJK_Ext_A	3.0	46	11		qí					5C90	岐	Definition	high; majestic; fork in road	KI GI	EDAMICHI
37DD	㟝	CJK_Ext_A	3.0	46	11		péi					57F9	培	Definition	bank up with dirt; cultivate	BAI HOU HAI	TSUCHIKAU
37DF	㟟	CJK_Ext_A	3.0	46	11		xiàng					5DF7	巷	Definition	alley, lane	KOU	CHIMATA
37E0	㟠	CJK_Ext_A	3.0	46	11		gǎng					5CA1	岡	Definition	ridge or crest of hill	KOU	OKA
37E2	㟢	CJK_Ext_A	3.0	46	11		qí								the rocks on the hills are of different shapes; rugged and weird, character different from others; cape; spit; promontory		SAKI
37E9	㟩	CJK_Ext_A	3.0	46	12		mín					5CB7	岷	Definition	Minshan mountain range in northern Sichuan and southern Gansu, Min River	BIN MIN	
37EB	㟫	CJK_Ext_A	3.0	46	12		quán					6CC9	泉	Definition	spring, fountain; wealth, money	SEN	IZUMI ZENI
37ED	㟭	CJK_Ext_A	3.0	46	12		mín					5CB7	岷	Definition	Minshan mountain range in northern Sichuan and southern Gansu, Min River	BIN MIN	
37F5	㟵	CJK_Ext_A	3.0	46	13		gǎng					5CA1	岡	Definition	ridge or crest of hill	KOU	OKA
37FB	㟻	CJK_Ext_A	3.0	46	14		qiàn					5879	塹	Definition	moat, trench, pit, cavity	ZAN SEN	HORI
3800	㠀	CJK_Ext_A	3.0	46	14		dǎo		5343			5CF6	島	Definition	island	TOU	SHIMA
380A	㠊	CJK_Ext_A	3.0	46	15		qū					5D87	嶇	Definition	steep, sheer; rugged, rough	KU	KEWASHII
380B	㠋	CJK_Ext_A	3.0	46	15		è					5D3F	崿	Definition	cliffs	GAKU	GAKE KISHI
3810	㠐	CJK_Ext_A	3.0	46	15		jiào					5DA0	嶠	Definition	high pointed mountain	KYOU GYOU	
3815	㠕	CJK_Ext_A	3.0	46	16		wěi					5D6C	嵬	Definition	high; rugged, rocky, precipitous	KAI GAI GI	TAKAI
3816	㠖	CJK_Ext_A	3.0	46	16		yǐ					5DAC	嶬	Definition		GI	KEWASHII
3817	㠗	CJK_Ext_A	3.0	46	16		ào					5967	奧	Definition	mysterious, obscure, profound	OU OKU IKU	OKU KUMA
3818	㠘	CJK_Ext_A	3.0	46	17		yǔ					5DBC	嶼	Definition	island	SHO	SHIMA
3819	㠙	CJK_Ext_A	3.0	46	17		háo					5D24	崤	Definition	mountain in Henan	KOU GYOU GOU	
381C	㠜	CJK_Ext_A	3.0	46	17		nì					5DB7	嶷	Definition	a range of mountains in Hunan province	GI GYOKU	SATOI
381D	㠝	CJK_Ext_A	3.0	46	18		cuán					5DD1	巑	Definition		SAN ZAN	
3829	㠩	CJK_Ext_A	3.0	47	6							8292	芒	Definition	Miscanthus sinensis	BOU MOU KOU	NOGI SUSUKI
382E	㠮	CJK_Ext_A	3.0	48	15		pēng					809B	肛	Definition	anus	KOU	HARERU
382F	㠯	CJK_Ext_A	3.0	49	5		yǐ					4EE5	以	Semantic	by means of; thereby, therefore; consider as; in order to	I	OMOU YUENI MOTTE
3831	㠱	CJK_Ext_A	3.0	49	11		jì					675E	杞	Definition	willow; medlar tree; a small feudal state (Qi)	KO KI	SUKI FUGO MOKKO
3836	㠶	CJK_Ext_A	3.0	50	6		fán					5E06	帆	Definition	sail; boat	HAN	HO
3838	㠸	CJK_Ext_A	3.0	50	7		kù					8932	褲	Definition	trousers, pants	KO	ZUBON
383B	㠻	CJK_Ext_A	3.0	50	7							5E0C	希	Definition	rare; hope, expect, strive for	KI	MARE KOINEGAU
384A	㡊	CJK_Ext_A	3.0	50	11		qià					5E22	帢	Definition		KAHU	
384C	㡌	CJK_Ext_A	3.0	50	11		mào		1476			5E3D	帽	Definition	hat, cap; cap-like tops	BOU MOU	BOUSHI
384E	㡎	CJK_Ext_A	3.0	50	11							5E53	幓	Traditional		SHIN SEN SAN SEU	
384F	㡏	CJK_Ext_A	3.0	50	12		shù					7E7B	繻	Definition	fine silk gauze; torn piece of silk	JU	USUGINU
3855	㡕	CJK_Ext_A	3.0	50	12		yīng					592E	央	Definition	center, conclude, run out; beg	OU	NAKABA
3856	㡖	CJK_Ext_A	3.0	50	12		chuáng					5E62	幢	Definition	carriage curtain; sun screen	TOU DOU	HATA
3858	㡘	CJK_Ext_A	3.0	50	13		lián					7E11	縑	Definition	fine silk	KEN	KINU
3861	㡡	CJK_Ext_A	3.0	50	15		chú		1487 1491						(a variant of 幮 U+5E6E, 𢅥 U+22165) a screen used to make a temporary kitchen	CHU JIU	TOBARI KAYA
3862	㡢	CJK_Ext_A	3.0	50	16		màn					5E54	幔	Definition	curtain, screen, tent	BAN MAN	MAKU
3863	㡣	CJK_Ext_A	3.0	50	16		lóng					9F8D	龍	Definition	dragon; symbolic of emperor	RYUU ROU	TATSU
3867	㡧	CJK_Ext_A	3.0	50	20		zhèng					5E40	幀	Definition	picture, scroll; one of pair of	TEI TOU CHOU	KAKEMONO
3871	㡱	CJK_Ext_A	3.0	53	6		jiǔ					7078	灸	Definition	cauterize with moxa; moxibustion	KYUU	YAITO
387B	㡻	CJK_Ext_A	3.0	53	8		liào					5ED6	廖	Definition	surname; name of an ancient state	RYOU	MUNASHII
3885	㢅	CJK_Ext_A	3.0	53	10		lòng					5F04	弄	Definition	do, play or fiddle with; alley	ROU	MOTEASOBU TAWAMURERU
3886	㢆	CJK_Ext_A	3.0	53	10		chán					5EDB	廛	Definition	a store, shop; ground allotted to a retainer	TEN	YASHIKI MISE
3888	㢈	CJK_Ext_A	3.0	53	11		tuí					5806	堆	Definition	heap, pile, crowd; pile up	TAI TSUI	UZUTAKAI
388F	㢏	CJK_Ext_A	3.0	53	12		tóu					5EBE	庾	Definition	granary; storehouse	YU	KURA
3891	㢑	CJK_Ext_A	3.0	53	13		tuí					5806	堆	Definition	heap, pile, crowd; pile up	TAI TSUI	UZUTAKAI
3893	㢓	CJK_Ext_A	3.0	53	14		yǎo					969C	障	Definition	separate; shield; barricade	SHOU	SAWARU HEDATE FUSEGU
3895	㢕	CJK_Ext_A	3.0	53	14							5EF1	廱	Definition	harmonious; pool; hall	YOU	YAWARAGU
3898	㢘	CJK_Ext_A	3.0	53	15		lián					5EC9	廉	Definition	upright, honorable, honest	REN	KADO YASUI
3899	㢙	CJK_Ext_A	3.0	53	16		qín					5ED1	廑	Definition	a hut; careful	KIN GON KON	
38A0	㢠	CJK_Ext_A	3.0	54	8		jiǒng					8FE5	迥	Definition	distant, far; separated; different	KEI GYOU	HARUKA
38A1	㢡	CJK_Ext_A	3.0	55	14		jiǎng					734E	獎	Definition	prize, reward; give award to	SHOU SOU	SUSUMERU
38A3	㢣	CJK_Ext_A	3.0	55	16		jìng					64CE	擎	Definition	lift up, hold up, support	KEI GYOU	SASAGERU
38A7	㢧	CJK_Ext_A	3.0	57	4		juàn					5377	卷	Definition	scroll; curl; make a comeback	KAN KEN	MAKU
38A9	㢩	CJK_Ext_A	3.0	57	6		dì					7684	的	Definition	possessive, adjectival suffix	TEKI	MATO AKIRAKA
38AC	㢬	CJK_Ext_A	3.0	57	7		hóng					5F4B	彋	Definition		KAU GYAU KO KU	TOBARINOHIRUGAHERUKOE
38AD	㢭	CJK_Ext_A	3.0	57	7							5F22	弢	Definition	bow case; scabbard; sheathe	TOU	YUMIBUKURO
38AE	㢮	CJK_Ext_A	3.0	57	8		chí					5F1B	弛	Definition	loosen, relax, unstring a bow	SHI CHI	YURUMU
38AF	㢯	CJK_Ext_A	3.0	57	8		diāo					5F34	弴	Definition	red lacquer bow	TON CHOU	EYUMI
38B2	㢲	CJK_Ext_A	3.0	57	9		xùn					5DFD	巽	Definition	5th of the 8 trigrams; south-east; mild, modest, obedient	SON	TATSUMI
38B5	㢵	CJK_Ext_A	3.0	57	9		xié					5F3D	弽	Definition		YOU KYOU	YUGAKE
38B6	㢶	CJK_Ext_A	3.0	57	9		bì					5F3C	弼	Definition	aid, assist, help; correct	HITSU	TASUKERU YUDAME SUKE
38BA	㢺	CJK_Ext_A	3.0	57	11		xián					5F26	弦	Definition	string; hypotenuse, crescent	GEN	TSURU
38BD	㢽	CJK_Ext_A	3.0	57	12		ěr					990C	餌	Definition	bait; bait, entice; dumplings	JI	MOCHI E ESA
38C3	㣃	CJK_Ext_A	3.0	57	14		yǔ					9B3B	鬻	Definition	sell; child, childish; nourish	SHUKU IKU	KAYU HISAGU
38C6	㣆	CJK_Ext_A	3.0	57	21		mí					5F4C	彌	Definition	extensive, full; fill; complete	BI MI GEI	HISASHII WATARU AMANESHI
38C8	㣈	CJK_Ext_A	3.0	58	16		sì					8086	肆	Definition	indulge; excess; numeral four; particle meaning now, therefore; shop	SHI	TSURANERU MISE HOSHIIMAMA
38D1	㣑	CJK_Ext_A	3.0	59	14		róng					5BB9	容	Definition	looks, appearance; figure, form	YOU	IRERU YURUSU KATACHI
38D8	㣘	CJK_Ext_A	3.0	60	8							8DD4	跔	Definition	numb feet; to limp	KU	KAGAMU
38D9	㣙	CJK_Ext_A	3.0	60	8		dí					5B99	宙	Definition	time as concept; infinite time	CHUU	SORA
38DA	㣚	CJK_Ext_A	3.0	60	9		tǒng					4F97	侗	Definition	big; ignorant; rude, rustic	TOU TSU ZU DOU	OROKA ITAMU KATACHI NAHOI MAKOTO TSUTSUSHIMU
38E4	㣤	CJK_Ext_A	3.0	60	11		jiàn					8E10	踐	Definition	trample, tread upon, walk on	SEN	FUMU
38E5	㣥	CJK_Ext_A	3.0	60	11		zhì					506B	偫	Definition	wait for; lay in	CHI JI	MATSU SONAERU SONAWARU
38E7	㣧	CJK_Ext_A	3.0	60	11		yìn					80E4	胤	Definition	heir, successor; progeny, posterity	IN	TANE TSUGU YOTSUGI
38EB	㣫	CJK_Ext_A	3.0	60	12		zhǒng					8E35	踵	Definition	heel; follow; visit, call on	SHOU	TSUGU KUBISU
38F2	㣲	CJK_Ext_A	3.0	60	14		wéi					5FAE	微	Definition	small, prefix micro-, trifling	BI	KASUKA NAI
38F5	㣵	CJK_Ext_A	3.0	60	16		tà					9054	達	Definition	arrive at, reach; intelligent	TATSU DACHI	TOORU TODOKU
38FA	㣺	CJK_Ext_A	3.0	61	4		xīn					5FC3	心	Semantic	heart; mind, intelligence; soul	SHIN	KOKORO
38FC	㣼	CJK_Ext_A	3.0	61	6		rěn					5FCD	忍	Definition	endure, bear, suffer; forbear	NIN	SHINOBU SHINOBI
3902	㤂	CJK_Ext_A	3.0	61	8		jí					6025	急	Definition	quick, quickly; urgent, pressing	KYUU	ISOGU
3903	㤃	CJK_Ext_A	3.0	61	7		fáng					59A8	妨	Definition	interfere with, impede, obstruct	BOU	SAMATAGERU
3905	㤅	CJK_Ext_A	3.0	61	8		ài					5FCC	忌	Definition	jealous, envious; fear	KI	IMU
3907	㤇	CJK_Ext_A	3.0	61	7		ǎo					61CA	懊	Definition	vexed, worried, nervous; regret	OU	NAYAMU
390A	㤊	CJK_Ext_A	3.0	61	7		xiào					6054	恔	Definition	cheerful; bright, sagacious	KYOU KOU	SATOI
390C	㤌	CJK_Ext_A	3.0	61	8		gān					7518	甘	Definition	sweetness; sweet, tasty	KAN	AMAI UMAI AMANJIRU
390D	㤍	CJK_Ext_A	3.0	61	9		qiāo					5DE7	巧	Definition	skillful, ingenious, clever	KOU	TAKUMI SATOI
3911	㤑	CJK_Ext_A	3.0	61	8		yòu					6182	憂	Definition	sad, grieved; grief, melancholy	YUU	UREERU UREI UI
3919	㤙	CJK_Ext_A	3.0	61	9							6069	恩	Definition	kindness, mercy, charity	ON	MEGUMU
391F	㤟	CJK_Ext_A	3.0	61	10		kǒng					6050	恐	Definition	fear; fearful, apprehensive	KYOU	OSORERU OSOROSHII OSORE
3929	㤩	CJK_Ext_A	3.0	61	10		kè					606A	恪	Definition	respectful, reverent	KAKU	TSUTSUSHIMU
392A	㤪	CJK_Ext_A	3.0	61	10		yuàn					6028	怨	Definition	hatred, enmity, resentment	EN ON UN	URAMU
392C	㤬	CJK_Ext_A	3.0	61	9		huì					605A	恚	Definition	anger, rage	I	IKARU
392D	㤭	CJK_Ext_A	3.0	61	9							618D	憍	Traditional	be haughty, proud, arrogant	KYOU	HOSHIIMAMA
3930	㤰	CJK_Ext_A	3.0	61	11		zuò					600D	怍	Definition	to be ashamed	SAKU ZAKU SA JA	HAJIRU
3935	㤵	CJK_Ext_A	3.0	61	11		cí					6148	慈	Definition	kind, charitable, benevolent	JI	ITSUKUSHIMU ITSUKUSHIMI
3939	㤹	CJK_Ext_A	3.0	61	10		qiú					6551	救	Definition	save, rescue, relieve; help, aid	KYUU GU	SUKUU SUKUI
3940	㥀	CJK_Ext_A	3.0	61	11		zhí					5FB7	德	Definition	ethics, morality, virtue	TOKU	OSHIE
3941	㥁	CJK_Ext_A	3.0	61	12		dé					5FB7	德	Definition	ethics, morality, virtue	TOKU	OSHIE
3943	㥃	CJK_Ext_A	3.0	61	11		mèn					60B6	悶	Definition	gloomy, depressed, melancholy	MON	MODAERU MODAE
3948	㥈	CJK_Ext_A	3.0	61	12		dié					60F5	惵	Definition		CHOU JOU KYOU	YASURAKA
394D	㥍	CJK_Ext_A	3.0	61	11		jì					60CE	惎	Definition	injure, harm, murder	KI GI	SOKONAU
3952	㥒	CJK_Ext_A	3.0	61	11		cǎi					731C	猜	Definition	guess, conjecture, suppose; feel	SAI	NETAMU
395D	㥝	CJK_Ext_A	3.0	61	12		mǐ					5F2D	弭	Definition	stop, desist, end, quell	BI MI	YUHAZU
3960	㥠	CJK_Ext_A	3.0	61	12		xū					8ADD	諝	Definition	knowledge; discrimination; treachery	SHO	SATOI
3964	㥤	CJK_Ext_A	3.0	61	13							77DC	矜	Definition	pity, feel sorry for, show sympathy	KIN KEI KAN	AWAREMU TSUTSUSHIMU HOKORU
3966	㥦	CJK_Ext_A	3.0	61	13		qiè					611C	愜	Definition	be satisfied, be comfortable	KYOU	KOKOROYOI
396B	㥫	CJK_Ext_A	3.0	61	12							60C7	惇	Definition	be kind, cordial, sincere	TON JUN	ATSUI MAKOTO
3971	㥱	CJK_Ext_A	3.0	61	13		fěi					60B1	悱	Definition	to be desirous of speaking	HI	IINAYAMU
3975	㥵	CJK_Ext_A	3.0	61	13		hùn					6141	慁	Definition	dishonor, disobey; insult	KON GON	UREERU
3976	㥶	CJK_Ext_A	3.0	61	14		sè					585E	塞	Definition	stop up, block, seal, cork; pass, frontier; fortress	SOKU SAI	FUSAGU MICHIRU TORIDE
397D	㥽	CJK_Ext_A	3.0	61	14		cè					8CAC	責	Definition	one's responsibility, duty	SEKI SAI	SEMERU SEME
397F	㥿	CJK_Ext_A	3.0	61	15		ào					6160	慠	Definition		GOU	OGORU UREERU
3985	㦅	CJK_Ext_A	3.0	61	14		diē					6178	慸	Definition		TEI DAI SEI TAI	TAKAI KIWAMARU OTORU
398D	㦍	CJK_Ext_A	3.0	61	15		è					6115	愕	Definition	startled, alarmed, astonished	GAKU	ODOROKU
3994	㦔	CJK_Ext_A	3.0	61	16		yàn					61D5	懕	Definition	satiated; contented	EN YOU	YASURAKA TARIRU YURUSU
3996	㦖	CJK_Ext_A	3.0	61	15		mèn					61E3	懣	Definition	be sick at heart, sorrowful, sad	MON MAN	MODAERU
399C	㦜	CJK_Ext_A	3.0	61	17		huò					9A5A	驚	Definition	frighten, surprise, startle	KYOU KEI	ODOROKU ODOROKASU
399E	㦞	CJK_Ext_A	3.0	61	18		chóu					61E4	懤	Definition	grieved, pained	CHYUU JIU TAU TOU	HOGARAKA UREHERU
39A1	㦡	CJK_Ext_A	3.0	61	18		lè					6A02	樂	Definition	happy, glad; enjoyable; music	GAKU RAKU GOU	TANOSHII
39A8	㦨	CJK_Ext_A	3.0	61	20		lán					5B3E	嬾	Definition	lazy, languid, listless	RAN	OKOTARU MONOUI
39AD	㦭	CJK_Ext_A	3.0	61	27		líng					6190	憐	Definition	pity, sympathize	REN	AWAREMU AWAREMI
39AF	㦯	CJK_Ext_A	3.0	62	7		huò					6216	或	Definition	or, either, else; perhaps, maybe	WAKU IKI	ARU ARUIHA
39B2	㦲	CJK_Ext_A	3.0	62	8							54C9	哉	Definition	final exclamatory particle	SAI	KANA YA
39BE	㦾	CJK_Ext_A	3.0	63	7		yí					6245	扅	Definition	gate bar, bolt	I	
39C2	㧂	CJK_Ext_A	3.0	63	9		tián					5C47	屇	Definition	cave; hole	TEN DEN	ANA
39C3	㧃	CJK_Ext_A	3.0	64	5		shōu					644E	摎	Definition	to strangle; to inquire into	KYUU RYUU KU	KUKURU
39C8	㧈	CJK_Ext_A	3.0	64	6		yǐn					5F15	引	Definition	to pull, draw out, attract; to stretch	IN	HIKU
39CC	㧌	CJK_Ext_A	3.0	64	7		mào					6BDB	毛	Definition	hair, fur, feathers; coarse	MOU BOU	KE
39CD	㧍	CJK_Ext_A	3.0	64	7		fǎng					4EFF	仿	Definition	imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
39E6	㧦	CJK_Ext_A	3.0	64	9		xuàn					63C8	揈	Definition		KOU KEN KIKU	UTSU
39E7	㧧	CJK_Ext_A	3.0	64	9							68B3	梳	Definition	comb; brush	SO	KUSHIKEZURU SUKU
39EB	㧫	CJK_Ext_A	3.0	64	9		ér					64E9	擩	Definition	to stain, to dye	JU NYU ZUI NI	HITASU
39F1	㧱	CJK_Ext_A	3.0	64	10		chèn					62FF	拿	Definition	take, hold, grasp; bring; with	DA NA	HIKU
3A00	㨀	CJK_Ext_A	3.0	64	11		bǐng					62A6	抦	Definition	(Cant.) to beat	HEI HYOU	MOTSU
3A03	㨃	CJK_Ext_A	3.0	64	11		duǐ					673E	朾	Definition	to bump	TOU JOU TEI CHOU	TSUKU
3A04	㨄	CJK_Ext_A	3.0	64	11		zhōu					6311	挑	Definition	a load carried on the shoulders; to carry	CHOU TOU	KAKAGERU IDOMU
3A09	㨉	CJK_Ext_A	3.0	64	12		mín					62BF	抿	Definition	pucker up lips in smile; press	BIN MIN	NADERU
3A12	㨒	CJK_Ext_A	3.0	64	12		kuī					5232	刲	Definition	cut, slice off	KEI KE	SASU SAKU EGURU KOROSU
3A18	㨘	CJK_Ext_A	3.0	64	12		xǐng					64E4	擤	Definition	to blow the nose with fingers	KOU KYOU	HANAOKAMU
3A1B	㨛	CJK_Ext_A	3.0	64	13		shǎn					639E	掞	Definition	easy, smooth; quiet; suave	EN SEN	NOBERU
3A20	㨠	CJK_Ext_A	3.0	64	13		mì					5853	塓	Definition	plaster	BEKI MYAKU	NURU
3A29	㨩	CJK_Ext_A	3.0	64	13		jié					6377	捷	Definition	win, victory, triumph	SHOU SOU	KATSU HAYAI
3A2B	㨫	CJK_Ext_A	3.0	64	13		lǎn					3A5C	㩜	Traditional	grasp, take hold of; monopolize	RAN	TORU
3A2F	㨯	CJK_Ext_A	3.0	64	14		huò					64F4	擴	Definition	expand, enlarge, stretch	KAKU	HIROGARU HIROGERU HARU
3A33	㨳	CJK_Ext_A	3.0	64	14		guǐ					5E8B	庋	Definition	a cupboard or pantry to store	KI	TODANA
3A35	㨵	CJK_Ext_A	3.0	64	14		jiǎn					63C3	揃	Definition	shear; (Cant.) to skin an animal	SEN	SOROU SOROERU SOROI
3A36	㨶	CJK_Ext_A	3.0	64	14		dǎo					6417	搗	Definition	hull; thresh; beat, attack	TOU	TSUKU
3A37	㨷	CJK_Ext_A	3.0	64	14		jìn					8271	艱	Definition	difficult, hard; distressing	KAN KEN	NAYAMU KATAI
3A3A	㨺	CJK_Ext_A	3.0	64	14		miǎn					636B	捫	Definition	stoke, pat, feel by hand, grope	MON	NADERU TORU HINERU
3A3C	㨼	CJK_Ext_A	3.0	64	15		lüè					63A0	掠	Definition	rob, ransack, plunder; pass by	RYAKU RYOU	KASUMERU
3A3F	㨿	CJK_Ext_A	3.0	64	14		jù					64DA	據	Definition	to occupy, take possession of; a base	KYO KO KEKI	YORU AKASHI HIKU
3A40	㩀	CJK_Ext_A	3.0	64	14		jù					64DA	據	Definition	to occupy, take possession of; a base	KYO KO KEKI	YORU AKASHI HIKU
3A49	㩉	CJK_Ext_A	3.0	64	15		dá					6428	搨	Definition	rub, make rubbings of inscription	TOU	UTSU SURU
3A4E	㩎	CJK_Ext_A	3.0	64	15		yè					64EA	擪	Definition	to tuck in, to put the finger into, to put in, to stow away	YOU CHOU JOU NYOU OU EN	OSAERU MOTSU
3A52	㩒	CJK_Ext_A	3.0	64	16		qín					64D2	擒	Definition	catch, capture, seize, arrest	KIN	TORAERU TORIKO
3A55	㩕	CJK_Ext_A	3.0	64	16							62CE	拎	Definition	to haul; to lift; to take	REI RYOU	KAKERU
3A57	㩗	CJK_Ext_A	3.0	64	16		xí					651C	攜	Definition	lead by hand, take with; carry	KEI	TAZUSAERU
