Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
38B2	㢲	CJK_Ext_A	3.0	57	9		xùn				5DFD	巽	5th of the 8 trigrams; south-east; mild, modest, obedient	SON	TATSUMI
38BD	㢽	CJK_Ext_A	3.0	57	12		ěr				990C	餌	bait; bait, entice; dumplings	JI	MOCHI E ESA
38C3	㣃	CJK_Ext_A	3.0	57	14		yǔ				9B3B	鬻	sell; child, childish; nourish	SHUKU IKU	KAYU HISAGU
38D8	㣘	CJK_Ext_A	3.0	60	8						8DD4	跔	numb feet; to limp	KU	KAGAMU
38E4	㣤	CJK_Ext_A	3.0	60	11		jiàn				8E10	踐	trample, tread upon, walk on	SEN	FUMU
38E5	㣥	CJK_Ext_A	3.0	60	11		zhì				506B	偫	wait for; lay in	CHI JI	MATSU SONAERU SONAWARU
38E7	㣧	CJK_Ext_A	3.0	60	11		yìn				80E4	胤	heir, successor; progeny, posterity	IN	TANE TSUGU YOTSUGI
38EB	㣫	CJK_Ext_A	3.0	60	12		zhǒng				8E35	踵	heel; follow; visit, call on	SHOU	TSUGU KUBISU
38FA	㣺	CJK_Ext_A	3.0	61	4		xīn				5FC4	忄	heart; radical number 61		RITSUSHINBEN
38FC	㣼	CJK_Ext_A	3.0	61	6		rěn				5FCD	忍	endure, bear, suffer; forbear	NIN	SHINOBU SHINOBI
3902	㤂	CJK_Ext_A	3.0	61	8		jí				6025	急	quick, quickly; urgent, pressing	KYUU	ISOGU
390A	㤊	CJK_Ext_A	3.0	61	7		xiào				6054	恔	cheerful; bright, sagacious	KYOU KOU	SATOI
390C	㤌	CJK_Ext_A	3.0	61	8		gān				7518	甘	sweetness; sweet, tasty	KAN	AMAI UMAI AMANJIRU
3911	㤑	CJK_Ext_A	3.0	61	8		yòu				6182	憂	sad, grieved; grief, melancholy	YUU	UREERU UREI UI
3919	㤙	CJK_Ext_A	3.0	61	9						6069	恩	kindness, mercy, charity	ON	MEGUMU
391F	㤟	CJK_Ext_A	3.0	61	10		kǒng				6050	恐	fear; fearful, apprehensive	KYOU	OSORERU OSOROSHII OSORE
3929	㤩	CJK_Ext_A	3.0	61	10		kè				606A	恪	respectful, reverent	KAKU	TSUTSUSHIMU
392A	㤪	CJK_Ext_A	3.0	61	10		yuàn				6028	怨	hatred, enmity, resentment	EN ON UN	URAMU
392C	㤬	CJK_Ext_A	3.0	61	9		huì				605A	恚	anger, rage	I	IKARU
392D	㤭	CJK_Ext_A	3.0	61	9						618D	憍	be haughty, proud, arrogant	KYOU	HOSHIIMAMA
3930	㤰	CJK_Ext_A	3.0	61	11		zuò				600D	怍	to be ashamed	SAKU ZAKU SA JA	HAJIRU
3941	㥁	CJK_Ext_A	3.0	61	12		dé				5FB7	德	ethics, morality, virtue	TOKU	OSHIE
3943	㥃	CJK_Ext_A	3.0	61	11		mèn				60B6	悶	gloomy, depressed, melancholy	MON	MODAERU MODAE
3948	㥈	CJK_Ext_A	3.0	61	12		dié				60F5	惵		CHOU JOU KYOU	YASURAKA
394D	㥍	CJK_Ext_A	3.0	61	11		jì				60CE	惎	injure, harm, murder	KI GI	SOKONAU
3960	㥠	CJK_Ext_A	3.0	61	12		xū				8ADD	諝	knowledge; discrimination; treachery	SHO	SATOI
3966	㥦	CJK_Ext_A	3.0	61	13		qiè				611C	愜	be satisfied, be comfortable	KYOU	KOKOROYOI
396B	㥫	CJK_Ext_A	3.0	61	12						60C7	惇	be kind, cordial, sincere	TON JUN	ATSUI MAKOTO
3971	㥱	CJK_Ext_A	3.0	61	13		fěi				60B1	悱	to be desirous of speaking	HI	IINAYAMU
3975	㥵	CJK_Ext_A	3.0	61	13		hùn				6141	慁	dishonor, disobey; insult	KON GON	UREERU
3976	㥶	CJK_Ext_A	3.0	61	14		sè				6106	愆	a fault, mistake, error, transgression	KEN	AYAMARU
397F	㥿	CJK_Ext_A	3.0	61	15		ào				6160	慠		GOU	OGORU UREERU
3985	㦅	CJK_Ext_A	3.0	61	14		diē				6178	慸		TEI DAI SEI TAI	TAKAI KIWAMARU OTORU
398D	㦍	CJK_Ext_A	3.0	61	15		è				6115	愕	startled, alarmed, astonished	GAKU	ODOROKU
3994	㦔	CJK_Ext_A	3.0	61	16		yàn				53AD	厭	dislike, detest, reject; satiate	EN OU YOU	AKIRU ITOU
3996	㦖	CJK_Ext_A	3.0	61	15		mèn				61E3	懣	be sick at heart, sorrowful, sad	MON MAN	MODAERU
399E	㦞	CJK_Ext_A	3.0	61	18		chóu				61E4	懤	grieved, pained	CHYUU JIU TAU TOU	HOGARAKA UREHERU
39A8	㦨	CJK_Ext_A	3.0	61	20		lán				5B3E	嬾	lazy, languid, listless	RAN	OKOTARU MONOUI
39AD	㦭	CJK_Ext_A	3.0	61	27		líng				6190	憐	pity, sympathize	REN	AWAREMU AWAREMI
39AF	㦯	CJK_Ext_A	3.0	62	7		huò				6216	或	or, either, else; perhaps, maybe	WAKU IKI	ARU ARUIHA
39C2	㧂	CJK_Ext_A	3.0	63	9		tián				5C47	屇	cave; hole	TEN DEN	ANA
39C3	㧃	CJK_Ext_A	3.0	64	5		shōu				6536	收	gather together, collect; harvest	SHUU	OSAMERU
39C8	㧈	CJK_Ext_A	3.0	64	6		yǐn				5F15	引	to pull, draw out, attract; to stretch	IN	HIKU
39CC	㧌	CJK_Ext_A	3.0	64	7		mào				6BDB	毛	hair, fur, feathers; coarse	MOU BOU	KE
39CD	㧍	CJK_Ext_A	3.0	64	7		fǎng				6412	搒	pole; beat	HOU HYOU BYOU	OOU
39F1	㧱	CJK_Ext_A	3.0	64	10		chèn				62FF	拿	take, hold, grasp; bring; with	DA NA	HIKU
3A00	㨀	CJK_Ext_A	3.0	64	11		bǐng				62A6	抦	(Cant.) to beat	HEI HYOU	MOTSU
3A09	㨉	CJK_Ext_A	3.0	64	12		mín				62BF	抿	pucker up lips in smile; press	BIN MIN	NADERU
3A12	㨒	CJK_Ext_A	3.0	64	12		kuī				5232	刲	cut, slice off	KEI KE	SASU SAKU EGURU KOROSU
3A18	㨘	CJK_Ext_A	3.0	64	12		xǐng				64E4	擤	to blow the nose with fingers	KOU KYOU	HANAOKAMU
3A20	㨠	CJK_Ext_A	3.0	64	13		mì				5853	塓	plaster	BEKI MYAKU	NURU
3A2B	㨫	CJK_Ext_A	3.0	64	13		lǎn				652C	攬	grasp, take hold of; monopolize	RAN	TORU
3A2F	㨯	CJK_Ext_A	3.0	64	14		huò				64F4	擴	expand, enlarge, stretch	KAKU	HIROGARU HIROGERU HARU
3A33	㨳	CJK_Ext_A	3.0	64	14		guǐ				5E8B	庋	a cupboard or pantry to store	KI	TODANA
3A36	㨶	CJK_Ext_A	3.0	64	14		dǎo				6417	搗	hull; thresh; beat, attack	TOU	TSUKU
3A3F	㨿	CJK_Ext_A	3.0	64	14		jù				64DA	據	to occupy, take possession of; a base	KYO KO KEKI	YORU AKASHI HIKU
3A40	㩀	CJK_Ext_A	3.0	64	14		jù				64DA	據	to occupy, take possession of; a base	KYO KO KEKI	YORU AKASHI HIKU
3A4E	㩎	CJK_Ext_A	3.0	64	15		yè				64EA	擪	to tuck in, to put the finger into, to put in, to stow away	YOU CHOU JOU NYOU OU EN	OSAERU MOTSU
3A52	㩒	CJK_Ext_A	3.0	64	16		qín				64D2	擒	catch, capture, seize, arrest	KIN	TORAERU TORIKO
3A55	㩕	CJK_Ext_A	3.0	64	16						62CE	拎	to haul; to lift; to take	REI RYOU	KAKERU
3A59	㩙	CJK_Ext_A	3.0	64	16		sāi				585E	塞	stop up, block, seal, cork; pass, frontier; fortress	SOKU SAI	FUSAGU MICHIRU TORIDE
3A5B	㩛	CJK_Ext_A	3.0	64	17		tuán				6476	摶	roll around with hand; model	TAN SEN	MARUI
3A5C	㩜	CJK_Ext_A	3.0	64	18		lǎn				652C	攬	grasp, take hold of; monopolize	RAN	TORU
3A63	㩣	CJK_Ext_A	3.0	64	18						63EE	揮	direct; wipe away; squander	KI	FURUU
3A66	㩦	CJK_Ext_A	3.0	64	18		xié				651C	攜	lead by hand, take with; carry	KEI	TAZUSAERU
3A85	㪅	CJK_Ext_A	3.0	66	9		gèng				66F4	更	more, still further, much more; to change, alter	KOU	SARA FUKERU ARATAMERU
3A8D	㪍	CJK_Ext_A	3.0	66	11		bó				52C3	勃	suddenly, sudden, quick	BOTSU HOTSU	NIWAKANI OKORU
3A8F	㪏	CJK_Ext_A	3.0	66	12		bǐ				636D	捭	to open; to spread out	HAI HA HEI	
3A94	㪔	CJK_Ext_A	3.0	66	12		sàn				6563	散	scatter, disperse, break up	SAN	CHIRU CHIRASU CHIRAKASU
3A9A	㪚	CJK_Ext_A	3.0	66	12		sàn				6563	散	scatter, disperse, break up	SAN	CHIRU CHIRASU CHIRAKASU
3A9C	㪜	CJK_Ext_A	3.0	66	13		chuǎi				6376	捶	strike with stick, lash, beat	SUI TA	MUCHIUTSU UTSU TSUKU
3A9F	㪟	CJK_Ext_A	3.0	66	13						6566	敦	esteem; honest, candid, sincere	TON DAN CHOU	ATSUI
3AA2	㪢	CJK_Ext_A	3.0	66	14		shǎo				634E	捎	to select; to take; to carry	SOU SHOU	TORU
3AAF	㪯	CJK_Ext_A	3.0	67	7		chá				8209	舉	raise, lift up; recommend	KYO	AGERU KOZORU
3AB6	㪶	CJK_Ext_A	3.0	68	10		hú				659B	斛	dry measure equal to some five or ten dou (U+6597 舒)	KOKU	MASU MASUME
3AB8	㪸	CJK_Ext_A	3.0	68	12						659F	斟	to pour wine or tea into a cup; to gauge	SHIN	KUMU KUMIKAWASU
3AC4	㫄	CJK_Ext_A	3.0	70	8		páng				65C1	旁	side; by side, close by, near	HOU BOU	KATAWARA TSUKURI KATAGATA
3AC5	㫅	CJK_Ext_A	3.0	70	10		chá				65D7	旗	banner, flag, streamer	KI	HATA
3ACE	㫎	CJK_Ext_A	3.0	70	15		huī				5FBD	徽	a badge, insignia	KI	YOI SHIRUSHI
3AD1	㫑	CJK_Ext_A	3.0	72	6		zhǐ				65E8	旨	purpose, aim; excellent	SHI	MUNE UMAI
3AD2	㫒	CJK_Ext_A	3.0	72	7		gǒng				5EFE	廾	two hands; KangXi radical 55	KYOU KU	SASAGERU
3AD4	㫔	CJK_Ext_A	3.0	72	7		gèn				826E	艮	seventh of eight diagrams	KON	USHITORA
3AD5	㫕	CJK_Ext_A	3.0	72	7						5149	光	light, brilliant, shine; only	KOU	HIKARU HIKARI
3AD7	㫗	CJK_Ext_A	3.0	72	7		hòu				539A	厚	thick; substantial; greatly	KOU	ATSUI
3AE1	㫡	CJK_Ext_A	3.0	72	9						51AC	冬	winter, 11th lunar month	TOU	FUYU
3AE4	㫤	CJK_Ext_A	3.0	72	9		chǎng				6636	昶	a long day. bright. extended. clear	CHOU	NAGAI TOORU NOBIRU
3AE9	㫩	CJK_Ext_A	3.0	72	10						6625	春	spring; wanton	SHUN	HARU
3AF3	㫳	CJK_Ext_A	3.0	72	11		chén				6668	晨	early morning, daybreak	SHIN	ASHITA TOKI
3AFA	㫺	CJK_Ext_A	3.0	72	12						6614	昔	formerly; ancient; in beginning	SEKI SHAKU	MUKASHI
3AFC	㫼	CJK_Ext_A	3.0	72	12		dié				6662	晢	light of stars; shine	SETSU SEI	AKIRAKA
3B06	㬆	CJK_Ext_A	3.0	72	13		mǐn				6E63	湣	mixed, confused; pity	BIN MIN BEN MEN	
3B09	㬉	CJK_Ext_A	3.0	72	13		nuǎn				6696	暖	warm, genial	DAN KEN NON	ATATAKAI ATATAMERU ATATAMARU
3B17	㬗	CJK_Ext_A	3.0	72	16		xiàn				665B	晛	sunlight	KEN GEN DEN NEN	HIGAARAWARERU HIZA
3B1C	㬜	CJK_Ext_A	3.0	72	16		jìn				6649	晉	advance, increase; promote	SHIN SEN	SUSUMU OSAERU TSUTSUSHIMU
3B21	㬡	CJK_Ext_A	3.0	72	17		líng				6624	昤	sunshine	REI RYOU	
3B2A	㬪	CJK_Ext_A	3.0	72	19		dié				758A	疊	repeat, duplicate; repetitious	JOU CHOU	TATAMU TATAMI KASANERU
3B31	㬱	CJK_Ext_A	3.0	73	16		tì				66FF	替	change, replace, substitute for	TAI TEI	KAERU SUTARERU KAWARU
3B4B	㭋	CJK_Ext_A	3.0	75	8		bàng				68D2	棒	stick, club, truncheon; hit	BOU HOU	TSUE
3B4C	㭌	CJK_Ext_A	3.0	75	8		móu				6859	桙		U BOU	HOKO
3B4E	㭎	CJK_Ext_A	3.0	75	8		gāng				68E1	棡		KOU	
3B64	㭤	CJK_Ext_A	3.0	75	10		niǎo				6A22	樢		BOKU CHOU MOKU	TSUTA
3B68	㭨	CJK_Ext_A	3.0	75	11		xié				6930	椰	palm tree, coconut palm	YA	YASHI
3B71	㭱	CJK_Ext_A	3.0	75	11		hé				5323	匣	small box, case, coffer	KOU GOU	HAKO
3B72	㭲	CJK_Ext_A	3.0	75	11		jí				6781	极	extreme, utmost, furthest, final	KYOU GOU	NIGURA
3B7B	㭻	CJK_Ext_A	3.0	75	12		táng				68E0	棠	crab apple tree; wild plums	TOU DOU	YAMANASHI
3B8C	㮌	CJK_Ext_A	3.0	75	13		mián				68C9	棉	cotton; cotton padded	MEN	WATA
3B8F	㮏	CJK_Ext_A	3.0	75	13		nài				67F0	柰	crab-apple tree; endure, bear	NA DAI	KARANASHI
3B93	㮓	CJK_Ext_A	3.0	75	13		gèn				4E99	亙	extend across, through; from	KOU	WATARU WATARI
3B97	㮗	CJK_Ext_A	3.0	75	13		qín				77DC	矜	pity, feel sorry for, show sympathy	KIN KEI KAN	AWAREMU TSUTSUSHIMU HOKORU
3B9B	㮛	CJK_Ext_A	3.0	75	13		chí				6938	椸	rack	I	KOROMOKAKE
3BA1	㮡	CJK_Ext_A	3.0	86	13		guàn				721F	爟	fire	KAN KEN GEN	YAKU
3BA3	㮣	CJK_Ext_A	3.0	75	13		gài				6982	概	generally, approximately	GAI KAI	TOKAKI OOMUNE OMOMUKI
3BB4	㮴	CJK_Ext_A	3.0	75	14						8258	艘	counter for ships, vessels	SOU	FUNE
3BB6	㮶	CJK_Ext_A	3.0	75	14		shuò				69CA	槊	spear, lance	SAKU	HOKO
3BBB	㮻	CJK_Ext_A	3.0	75	14						6414	搔	to scratch	SOU	KAKU
3BC3	㯃	CJK_Ext_A	3.0	75	15		qī				687C	桼	the varnish tree; lacquer, varnish, paint	SHITSU	URUSHI
3BC9	㯉	CJK_Ext_A	3.0	75	15		huò				6AB4	檴	tree	KAKU WAKU	AKINIRE
3BCD	㯍	CJK_Ext_A	3.0	75	15		jiǎng				69F3	槳	oar, paddle	SHOU SOU	KAJI
3BCF	㯏	CJK_Ext_A	3.0	75	15		gǔ				7A40	穀	corn, grain, cereal; lucky	KOKU	TANATSUMOTSU
3BD3	㯓	CJK_Ext_A	3.0	75	16		tà				69BB	榻	cot, couch, bed	TOU	KOSHIKAKE SHIJI
3BD8	㯘	CJK_Ext_A	3.0	75	16		kuǎn				68A1	梡	tray for carrying sacrificial meat	KAN GAN KON GON	MANAITA TAKIGI
3BDC	㯜	CJK_Ext_A	3.0	75	16		cuì				690A	椊	to fit a handle into a socket; a plug or cork	SOTSU SATSU SUI	HOZO
3BE4	㯤	CJK_Ext_A	3.0	75	16		lì				68D8	棘	jujube tree; thorns, brambles	KYOKU	IBARA TOGE
3BE5	㯥	CJK_Ext_A	3.0	75	16		cáo				66F9	曹	ministry officials; surname	SOU	TSUKASA TOMOGARA HEYA
3BE6	㯦	CJK_Ext_A	3.0	75	16		qí				68CB	棋	chess; any game similar to chess	KI GI	GO
3BEA	㯪	CJK_Ext_A	3.0	75	17		líng				6AFA	櫺	carved or patterned window sills	REI RYOU	RENJI
3BED	㯭	CJK_Ext_A	3.0	75	17		lǔ				6AD3	櫓	oar, scull; row	RO	OODATE YAGURA
3BF0	㯰	CJK_Ext_A	3.0	75	17		zhé				690D	植	plant, trees, plants; grow	SHOKU CHI	UERU TATERU
3BF3	㯳	CJK_Ext_A	3.0	75	16		qíng				6AA0	檠	stand for lamp; frame for bow	KEI	YUDAME TOMOSHIBI TAKATSUKI
3C03	㰃	CJK_Ext_A	3.0	75	19		mián				6AB0	檰		HEN MEN	TOCHIYUU
3C05	㰅	CJK_Ext_A	3.0	75	19		dí				6A00	樀		TEKI CHAKU TAKU	NOKI
3C06	㰆	CJK_Ext_A	3.0	75	19		bèi				97DB	韛		HAI BAI FUKU BUKU	FUIGAU EBIRA
3C07	㰇	CJK_Ext_A	3.0	75	19						6AFC	櫼		SEN SHIN SAN	KUSABI
3C09	㰉	CJK_Ext_A	3.0	75	20						699B	榛	hazelnut; thicket, underbrush	SHIN	HASHIBAMI HARI
3C0E	㰎	CJK_Ext_A	3.0	75	20		zuì				6A87	檇	wooden rammer or pestle; place	SUI SAI ZUI	TSUKU
3C0F	㰏	CJK_Ext_A	3.0	75	20						7BD9	篙	pole used punt boat	KOU	SAO
3C10	㰐	CJK_Ext_A	3.0	75	20		jué				6A62	橢	oval-shaped, elliptical, tubular	DA	KOBANGA
3C16	㰖	CJK_Ext_A	3.0	75	20		lǎn	2399			6B16	欖	olive	RAN	
3C17	㰗	CJK_Ext_A	3.0	75	22		qí				69ED	槭	maple	SHUKU SAKU SHAKU	KAEDE
3C1A	㰚	CJK_Ext_A	3.0	75	23		lí				7C6C	籬	bamboo or wooden fence; hedge	RI	MAGAKI KAKI
3C1E	㰞	CJK_Ext_A	3.0	76	7		chī				86A9	蚩	worm; ignorant, rustic; laugh	SHI	WARAU ANADORU OROKA
3C1F	㰟	CJK_Ext_A	3.0	76	8		jì				5180	冀	hope for; wish; Hebei province	KI	KOINEGAU KOINEGAWA
3C31	㰱	CJK_Ext_A	3.0	76	11		shà				6B43	歃	smear one's mouth with blood of a victim when taking an oath	SOU SHOU KOU	SUSURU
3C40	㱀	CJK_Ext_A	3.0	76	14		chǐ				562C	嘬	to lap; to suck	SAI SE SEI	KAMU MUSABORU
3C4B	㱋	CJK_Ext_A	3.0	76	20		què				5859	塙	truly	KAKU KOU	KATAI HANAWA
3C54	㱔	CJK_Ext_A	3.0	77	9		xiē				4E9B	些	little, few; rather, somewhat	SA SHA	ISASAKA
3C58	㱘	CJK_Ext_A	3.0	77	18		àn				9B58	魘	nightmare, bad dreams	EN YOU	OSOWARERU OSOU UNASARERU
3C59	㱙	CJK_Ext_A	3.0	78	6		xiǔ				54BC	咼	chat, jaw, gossip, talk; mouth	KA KAI	YOKOSHIMA
3C5A	㱚	CJK_Ext_A	3.0	78	8		cán				6B98	殘	injure, spoil; oppress; broken	ZAN SAN	NOKORU
3C68	㱨	CJK_Ext_A	3.0	78	12		liàn				6BAE	殮	dress corpse for burial	REN	OSAMERU
3C7A	㱺	CJK_Ext_A	3.0	78	20		lú				81DA	臚	arrange in order; display	RYO RO	KAWA TSURANERU TSUTAERU
3C7E	㱾	CJK_Ext_A	3.0	79	10		gāi	2453						KAI	
3C83	㲃	CJK_Ext_A	3.0	79	12		jiù	2459						KYUU	
3C88	㲈	CJK_Ext_A	3.0	79	16		sháo				97F6	韶	music of the emperor Shun; beautiful	SHOU JOU	TSUGU
3C93	㲓	CJK_Ext_A	3.0	82	10		róng				7D68	絨	silk, cotton, or woolen fabric	JUU	NERIITO KEORI
3C99	㲙	CJK_Ext_A	3.0	82	11						6BF9	毹		YU SU JU	KEMUSHIRO
3CB1	㲱	CJK_Ext_A	3.0	82	19		liè				9B23	鬣	horse's mane; fin; human whiskers	RYOU	TATEGAMI
3CB5	㲵	CJK_Ext_A	3.0	84	11						9704	霄	sky; clouds, mist; night	SHOU	SORA
3CBE	㲾	CJK_Ext_A	3.0	85	7		yǔ				96E8	雨	rain; rainy; KangXi radical 173	U	AME AMA
3CC2	㳂	CJK_Ext_A	3.0	85	7		yán				6CBF	沿	follow a course, go along	EN	SOU
3CC4	㳄	CJK_Ext_A	3.0	85	7		xián				6D8E	涎	saliva	SEN EN	YODARE
3CCA	㳊	CJK_Ext_A	3.0	85	7		yōu				6538	攸	distant, far; adverbial prefix	YUU	TOKORO
3CD2	㳒	CJK_Ext_A	3.0	85	8		biàn				6CD5	法	law, rule, regulation, statute; France, French	HOU HATSU HOTSU	NORI OKITE NOTTORU
3CEE	㳮	CJK_Ext_A	3.0	85	10		niào				5C3F	尿	urine; urinate	NYOU	IBARI
3CF0	㳰	CJK_Ext_A	3.0	85	10						6E9D	溝	ditch, drain, narrow waterway	KOU	MIZO
3CFC	㳼	CJK_Ext_A	3.0	85	12		bì				6DE2	淢	ditch	YOKU IKI ITSU ICHI	HAYAI
3CFF	㳿	CJK_Ext_A	3.0	85	11		xiè				6E2B	渫	beating of ocean; surging of water	SETSU CHOU	SARAU CHIRU YAMERU
3D03	㴃	CJK_Ext_A	3.0	85	11		lèi				6DDA	淚	tears; weep, cry	RUI REI	NAMIDA
3D06	㴆	CJK_Ext_A	3.0	85	11		jìn				6D78	浸	soak, immerse, dip, percolate	SHIN	HITASU HITARU YAYA
3D07	㴇	CJK_Ext_A	3.0	85	12		shè				6D89	涉	ford stream, wade across	SHOU	WATARU KAKAWARU
3D08	㴈	CJK_Ext_A	3.0	85	11		yìn				57BD	垽	(Cant.) sediment, precipitate	GIN GON	ORI MEGURU
3D0A	㴊	CJK_Ext_A	3.0	85	11						6DF5	淵	gulf, abyss, deep	EN	FUCHI
3D0B	㴋	CJK_Ext_A	3.0	85	11		sù				6F5A	潚	gay; deep	SHUKU SHOU SHUU	KIYOI
3D11	㴑	CJK_Ext_A	3.0	85	12		sù				6CDD	泝	go upstream; trace source; formerly	SO	SAKANOBORU
3D16	㴖	CJK_Ext_A	3.0	85	12		luò				6CCA	泊	anchor vessel; lie at anchor	HAKU	TOMARU TOMERU TOMARI
3D1C	㴜	CJK_Ext_A	3.0	85	12		biàn				904D	遍	everywhere, all over, throughout	HEN	AMANESHI
3D1D	㴝	CJK_Ext_A	3.0	85	12		lí				9ECE	黎	surname; numerous, many; black	REI RI	KUROI
3D1E	㴞	CJK_Ext_A	3.0	85	12						6ED4	滔	overflow; rushing water, a torrent	TOU	HABIKORU
3D29	㴩	CJK_Ext_A	3.0	85	13		yōng				7049	灉	a river in Shandong province; a sluice	YOU YU	
3D3E	㴾	CJK_Ext_A	3.0	85	14		bó				6E24	渤	swelling; the Gulf of Hopei (Hebei)	BOTSU HOTSU	
3D44	㵄	CJK_Ext_A	3.0	85	14		hàn				6F22	漢	the Chinese people, Chinese language	KAN	KARA
3D46	㵆	CJK_Ext_A	3.0	85	14		gǎo				6F94	澔	radiance of gems	KOU	HIROI
3D4E	㵎	CJK_Ext_A	3.0	85	15		jiàn				6F97	澗	brook, mountain stream	KAN KEN	TANI TANIMIZU
3D4F	㵏	CJK_Ext_A	3.0	85	15		cuǐ				6F3C	漼	having the appearance of depth	SAI SUI ZUI	HUKAI
3D52	㵒	CJK_Ext_A	3.0	85	15		fèi				6CB8	沸	boil, bubble up, gush	FUTSU	WAKU WAKASU
3D53	㵓	CJK_Ext_A	3.0	85	15		shí				6E5C	湜	transparent, clear	SHOKU JIKI	KIYOI
3D55	㵕	CJK_Ext_A	3.0	85	15		shèn				6EF2	滲	soak through, infiltrate	SHIN	SHIMIRU
3D63	㵣	CJK_Ext_A	3.0	85	16		kě				6E34	渴	thirsty, parched; yearn, pine	KATSU	KAWAKU KAWAKI
3D6A	㵪	CJK_Ext_A	3.0	85	16		xián				6D8E	涎	saliva	SEN EN	YODARE
3D6D	㵭	CJK_Ext_A	3.0	85	16		zhǔ				6E1A	渚	small sand bank, islet	SHO	NAGISA
3D7B	㵻	CJK_Ext_A	3.0	85	17		xiū				8184	膄	to become emaciated	SHUU NYU	YASERU KAKERU
3D91	㶑	CJK_Ext_A	3.0	85	20		liàn				7032	瀲	waves, ripples; overflow	REN	UKABU MIGIWA
3D9A	㶚	CJK_Ext_A	3.0	85	22		bà				705E	灞	river in Shanxi province	HA	HATAGASHIRA
3D9C	㶜	CJK_Ext_A	3.0	85	23						6DF5	淵	gulf, abyss, deep	EN	FUCHI
3D9E	㶞	CJK_Ext_A	3.0	85	24		nǎng				703C	瀼	river in Henan province; flowing	JOU NYOU DOU NOU	
3DAE	㶮	CJK_Ext_A	3.0	86	9						71D2	燒	burn; bake; heat; roast	SHOU	YAKU
3DB3	㶳	CJK_Ext_A	3.0	86	10		jìn				71FC	燼	cinders, ashes, embers; remnants	JIN	MOENOKORI
3DB5	㶵	CJK_Ext_A	3.0	86	10		rèn				98EA	飪	cooked food; cook until well done	JIN NIN	NIRU
3DBB	㶻	CJK_Ext_A	3.0	86	11						70FD	烽	signal fire; tower where signal	HOU	NOROSHI
3DC0	㷀	CJK_Ext_A	3.0	86	11		qióng				712D	焭	orphan; alone, desolate	KEI	HITORIMONO
3DC5	㷅	CJK_Ext_A	3.0	86	12		chǎo				7092	炒	fry, saute, roast, boil, cook	SOU SHOU	IRU ITAMERU
3DC7	㷇	CJK_Ext_A	3.0	86	12		huī				6062	恢	restore; big, great, immense, vast	KAI	HIROI
3DC9	㷉	CJK_Ext_A	3.0	86	12		wèi				71A8	熨	iron, press	I UTSU	OSAERU NOSU HINOSHI
3DCE	㷎	CJK_Ext_A	3.0	86	13		hè				668D	暍	sunstroke	ETSU OCHI ATSU ACHI	ATSUSAATARI
3DD0	㷐	CJK_Ext_A	3.0	86	13		huǐ				71EC	燬	burn down; blaze, fire	KI	YAKU
3DD1	㷑	CJK_Ext_A	3.0	86	13						7159	煙	smoke, soot; opium; tobacco, cigarettes	EN	KEMURI KEMURU KEMUI
3DD6	㷖	CJK_Ext_A	3.0	86	13		zhào				7167	照	shine, illumine, reflect	SHOU	TERU TERASU TERI
3DD9	㷙	CJK_Ext_A	3.0	86	13						714E	煎	fry in fat or oil; boil in water	SEN	IRU
3DE5	㷥	CJK_Ext_A	3.0	86	14						70DD	烝	rise, steam; many, numerous	JOU SHOU	MUSU MOROMORO
3DE9	㷩	CJK_Ext_A	3.0	86	14						7199	熙	bright, splendid, glorious	KI	HIKARI HIKARU
3DED	㷭	CJK_Ext_A	3.0	86	15						70FD	烽	signal fire; tower where signal	HOU	NOROSHI
3DF8	㷸	CJK_Ext_A	3.0	86	16		dié				71C1	燁	bright, glorious, splendid, flame	YOU YUU OU	SAKAN
3DFB	㷻	CJK_Ext_A	3.0	86	16		wú				7121	無	negative, no, not; lack, have no	MU BU	NAI NAKARE
3E03	㸃	CJK_Ext_A	3.0	86	17		diǎn	2809			9EDE	點	dot, speck, spot; point, degree	TEN	BOCHI
3E08	㸈	CJK_Ext_A	3.0	86	20						7126	焦	burned, scorched; anxious, vexed	SHOU	KOGERU ASERU KOGASU
3E0B	㸋	CJK_Ext_A	3.0	86	20		fán				81B0	膰	to cook meat for a sacrifice or offering	HAN	HIMOROGI
3E11	㸑	CJK_Ext_A	3.0	86	26		cuàn				7228	爨	oven, cooking stove; cook	SAN	KASHIGU KAMADO
3E15	㸕	CJK_Ext_A	3.0	87	14		jué				652B	攫	snatch away, seize; catch with	KAKU	TSUKAMU
3E1D	㸝	CJK_Ext_A	3.0	91	8		xiān				6774	杴	shovel; trough used to carry water	KEN KON	SUKI
3E23	㸣	CJK_Ext_A	3.0	91	17		yè				696D	業	profession, business, trade	GYOU GOU	WAZA SUDENI
3E27	㸧	CJK_Ext_A	3.0	92	10		kèn				5543	啃	gnaw, chew, bite	SHUU	
3E2B	㸫	CJK_Ext_A	3.0	93	8		qián				728D	犍	a bullock; a fabulous monster	KEN KON GEN	
3E3C	㸼	CJK_Ext_A	3.0	93	11						728E	犎	the zebu, or humped-ox	HOU FU	
3E3E	㸾	CJK_Ext_A	3.0	93	11		rèn				7263	牣	fill, stuff; full	JIN NIN	MISARU
