Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
384C	㡌	50	11				5E3D	帽	(same as 帽) a hat, headwear, a cap (of fountain-pen, crew, etc.)	BOU MOU	BOUSHI
3855	㡕	50	12				592E	央	(same as 央) sharp; distinct, bright-colored	OU	NAKABA
3856	㡖	50	12				5E62	幢	(same as 幢) to cover; a covering; a screen, a curtain for a carriage	TOU DOU	HATA
3861	㡡	50	15				5E6E	幮	(a variant of 幮 U+5E6E, 𢅥 U+22165) a screen used to make a temporary kitchen	CHU JIU	TOBARI KAYA
3862	㡢	50	16				5E54	幔	(a variant of 幔) a curtain, a screen	BAN MAN	MAKU
3863	㡣	50	16				9F8D	龍	(same as 龍) dragon, or the emperor; imperial, a Chinese family name	RYUU ROU	TATSU
3871	㡱	53	6				7078	灸	(same as 灸) (in Chinese medicine) to cauterize by burning moxa; moxa cautery; moxibustion	KYUU	YAITO
387B	㡻	53	8				5ED6	廖	(non-classical form of 廖) name of a small ancient State, a Chinese family name	RYOU	MUNASHII
3886	㢆	53	10				5EDB	廛	(same as 廛) living space for one family in ancient times, a store; a shop, a hundred mu (equal to 733.50 square yards) cultivated land	TEN	YASHIKI MISE
3893	㢓	53	14				969C	障	(same as 障) to separate; to screen, a screen, a veil, a dike, to defend; to guard	SHOU	SAWARU HEDATE FUSEGU
3895	㢕	53	14				5EF1	廱	(same as 廱) harmony; peace, peaceful; mild	YOU	YAWARAGU
3899	㢙	53	16				5ED1	廑	(same as 廑) a hut; cottage, careful; eager; concern	KIN GON KON	
38A0	㢠	54	8				8FE5	迥	(same as 迥) far; distant; separated	KEI GYOU	HARUKA
38A1	㢡	55	14				734E	獎	(same as 獎) to exhort; to encourage, to praise; to commend, to advise; to urge, to help	SHOU SOU	SUSUMERU
38A3	㢣	55	16				64CE	擎	(same as 擎) to lift; to lift up; to support	KEI GYOU	SASAGERU
38A7	㢧	57	4				5377	卷	(same as 卷) a book or painting which can be easily folded or rolled up, a division of a book	KAN KEN	MAKU
38AC	㢬	57	7				5F4B	彋	(same as U+5F4B 彋) a bow stretched to the full	KAU GYAU KO KU	TOBARINOHIRUGAHERUKOE
38AE	㢮	57	8				5F1B	弛	(same as 弛) to unstring a bow; to relax; to neglect	SHI CHI	YURUMU
38AF	㢯	57	8				5F34	弴	(same as 弴) bows (with carved pattern) used by the son of heaven -- the emperor, flags; streamers; banners, a flag-staff made of bamboo	TON CHOU	EYUMI
38B2	㢲	57	9				5DFD	巽	(same as 巽) the 5th of the Eight Diagrams 八卦, South-east, Mild, bland, insinuating, peaceful words	SON	TATSUMI
38BD	㢽	57	12				990C	餌	(same as 餌) a bait, cakes, food, to eat	JI	MOCHI E ESA
38C3	㣃	57	14				9B3B	鬻	(same as 鬻) to sell; to buy, to nourish	SHUKU IKU	KAYU HISAGU
38D8	㣘	60	8				8DD4	跔	(same as 跔) spasms, cramps in the feet and legs, in cold day the joints of the feet and legs unable to stretch	KU	KAGAMU
38E4	㣤	60	11				8E10	踐	(same as 踐) to tread upon; to trample, to carry out; to perform	SEN	FUMU
38E5	㣥	60	11				506B	偫	(same as 偫) to store up, savings and/or reserves, complete with every; having nothing short; all; the whole	CHI JI	MATSU SONAERU SONAWARU
38E7	㣧	60	11				80E4	胤	(same as 胤) the succession in a family; posterity; heirs, to inherit; to follow after	IN	TANE TSUGU YOTSUGI
38EB	㣫	60	12				8E35	踵	(same as 踵) the heel, to follow, to call personally at; to go personally to, (ancient form 動) to move; to start; to shake, to excite; to rouse; to take action	SHOU	TSUGU KUBISU
38FC	㣼	61	6				5FCD	忍	(same as 忍) to endure; to bear; to forbear; to repress	NIN	SHINOBU SHINOBI
3902	㤂	61	8				6025	急	(a variant of 急) anxious; hurried; urgent; hasty	KYUU	ISOGU
390A	㤊	61	7				6054	恔	(same as 恔) cheerful and exuberant; spiritually elevated	KYOU KOU	SATOI
390C	㤌	61	8				7518	甘	(same as 甘) to have one's heart own; to submit, admire, etc. sincerely and willingly	KAN	AMAI UMAI AMANJIRU
3919	㤙	61	9				6069	恩	(same as 恩) grace, favour, kindness, mercy	ON	MEGUMU
391F	㤟	61	10				6050	恐	(same as 恐) fear; dread; fright; scare, (with reference to an unpleasant fact) probably; perhaps; maybe; possible; to threaten; to blackmail	KYOU	OSORERU OSOROSHII OSORE
3929	㤩	61	10				606A	恪	(same as 恪) to respect; to venerate, grave and stern; of ornament -- splendid, imposing	KAKU	TSUTSUSHIMU
392A	㤪	61	10				6028	怨	(same as 怨) to find fault with; to repine; to murmur against; to harbour resentment, hatred	EN ON UN	URAMU
392C	㤬	61	9				605A	恚	(same as 恚) full of anger and vexation, rage; hatred; to hate; to bear a grudge against; animosity	I	IKARU
3930	㤰	61	11				600D	怍	(same as 怍) to be ashamed; mortified; chagrined, to change color; to blush	SAKU ZAKU SA JA	HAJIRU
3941	㥁	61	12				5FB7	德	(same as U+5FB7 德) morality; virtues, behavior; conduct	TOKU	OSHIE
3943	㥃	61	11				60B6	悶	(a variant of 悶) mournful, sorrowful, melancholy; depressed, to stupefy	MON	MODAERU MODAE
3948	㥈	61	12				60F5	惵	(interchangeable 惵) afraid; fearful; terrified, peaceful; quiet; calm; safe; secure; stable	CHOU JOU KYOU	YASURAKA
394D	㥍	61	11				60CE	惎	(same as 惎) to bear jealous hatred for; to hate; to hold a grudge against, to injure atrociously; to murder	KI GI	SOKONAU
3960	㥠	61	12				8ADD	諝	(same as 諝) intelligence; brilliance, shrewdness; cunning; quick-witted and full of tricks; tricky	SHO	SATOI
3966	㥦	61	13				611C	愜	(a variant of 愜) satisfied; contented; cheerful, appropriate; fitting; apposite, to have one's heart won; to summit; admire, etc. sincerely and willingly	KYOU	KOKOROYOI
396B	㥫	61	12				60C7	惇	(a variant of 惇) honest; sincere; kind; generous	TON JUN	ATSUI MAKOTO
3971	㥱	61	13				60B1	悱	(same as 悱) to be desirous of speaking; inarticulate; unable to give vent to one's emotion, sorrowful	HI	IINAYAMU
3975	㥵	61	13				6141	慁	(a variant of 慁) to dishonour; to disgrace; to distress, grief; shame; to disobey, to be anxious; to be apprehensive; to worry, to disturb or to agitate; to harass, confused and disorderly	KON GON	UREERU
3976	㥶	61	14				6106	愆	(same as 塞) (same as 愆) to fill up; full of; filled with; rich in contents; abundance, a fault; a mistake, to exceed; to be more than, to surpass	KEN	AYAMARU
397F	㥿	61	15				6160	慠	(same as 慠) proud; haughty; over bearing rude	GOU	OGORU UREERU
3985	㦅	61	14				6178	慸	(same as 慸) uneasy; feeling uneasy or uncomfortable; not feeling at peace	TEI DAI SEI TAI	TAKAI KIWAMARU OTORU
398D	㦍	61	15				6115	愕	(same as 愕) to be startled, alarmed, to speak out; to speak up, frank statement, an obstacle or hindrance; to obstruct; to impede; unwilling; disagreeable	GAKU	ODOROKU
3994	㦔	61	16				53AD	厭	(same as 懕) sickly, in poor health, undisturbed; composed; calm; quiet, to satisfy or be satisfied to gratify or be gratified; (same as 厭) content; gratification	EN OU YOU	AKIRU ITOU
3996	㦖	61	15				61E3	懣	(same as 懣) resentful; sullen; sulky; anger (especially at injustice) indignant, annoyed; depressed; bored	MON MAN	MODAERU
399E	㦞	61	18				61E4	懤	(same as 懤) grieved; pained; in deep grief; to lament deeply	CHYUU JIU TAU TOU	HOGARAKA UREHERU
39A8	㦨	61	20				5B3E	嬾	(same as 嬾) lazy; indolent; idle; inactive; reluctant; disinclined	RAN	OKOTARU MONOUI
39AD	㦭	61	27				6190	憐	(same as 憐 怜) to pity; to have compassion on; to sympathize	REN	AWAREMU AWAREMI
39AF	㦯	62	7				6216	或	(same as 或) a certain; some, perhaps; probably; maybe, or	WAKU IKI	ARU ARUIHA
39C2	㧂	63	9				5C47	屇	(same as 屇) a cave a hold in the ground; a hole	TEN DEN	ANA
39C8	㧈	64	6				5F15	引	(same as 引) to pull; to attract, to guide, to introduce, to quote, to retire	IN	HIKU
39CC	㧌	64	7				6BDB	毛	(same as 毛 芼) to select; to choose; to pick out	MOU BOU	KE
39CD	㧍	64	7				6412	搒	(same as 仿) alike; similar, (same as 搒) to involve; to affect	HOU HYOU BYOU	OOU
39E7	㧧	64	9				68B3	梳	(non-classical form of 梳) a comb; a coarse comb; to comb	SO	KUSHIKEZURU SUKU
39F1	㧱	64	10				62FF	拿	(same as U+62FF 拿) to bring, to take, to apprehend, to grasp	DA NA	HIKU
3A00	㨀	64	11				62A6	抦	(same as 抦) to hold in the hand	HEI HYOU	MOTSU
3A09	㨉	64	12				62BF	抿	(same as U+62BF 抿) to smooth, to stroke; to pucker, to contract, to wipe away	BIN MIN	NADERU
3A12	㨒	64	12				5232	刲	(same as 刲) to cut open and clean -- as fish, to kill; to sacrifice, to stab	KEI KE	SASU SAKU EGURU KOROSU
3A18	㨘	64	12				64E4	擤	(same as U+64E4 擤) to blow the nose with the fingers; (Cant.) to scour; to rebuke; to hit with a ball	KOU KYOU	HANAOKAMU
3A20	㨠	64	13				5853	塓	(same as 塓) to smear; to daub; to spread, to paint	BEKI MYAKU	NURU
3A2B	㨫	64	13				652C	攬	(same as U+652C 攬) to be in full possession of; to monopolize, to grasp; to seize	RAN	TORU
3A2F	㨯	64	14				64F4	擴	(same as 擴) to enlarge; to magnify; to expand	KAKU	HIROGARU HIROGERU HARU
3A33	㨳	64	14				5E8B	庋	(same as 庋) a cupboard; a closet, to put into a cupboard or closet; to put into the proper place, to wear on the head, to support; to sustain; to bear	KI	TODANA
3A36	㨶	64	14				6417	搗	(same as 搗 擣) to thresh; to hull or unhusk, to beat; to pound; to attack	TOU	TSUKU
3A3F	㨿	64	14				64DA	據	(a variant of 據) to receive, as communications from a subordinate, to rely on, to lean on, evidence; proof, according to; whereas	KYO KO KEKI	YORU AKASHI HIKU
3A40	㩀	64	14				64DA	據	(a variant of 據) to receive, as communications from a subordinate, to rely on, to lean on, evidence; proof, according to; whereas	KYO KO KEKI	YORU AKASHI HIKU
3A4E	㩎	64	15				64EA	擪	(same as 擪) to press with a finger; to tuck in; to put the finger into; to put in; to stow away	YOU CHOU JOU NYOU OU EN	OSAERU MOTSU
3A52	㩒	64	16				64D2	擒	(same as U+64D2 擒) to arrest; to capture; (Cant.) to press down firmly	KIN	TORAERU TORIKO
3A55	㩕	64	16				62CE	拎	(same as 拎) to haul; to take; to lift, to raise	REI RYOU	KAKERU
3A59	㩙	64	16				585E	塞	(same as 塞) a cork or stopper; to cork; to seal, to fill up, to block	SOKU SAI	FUSAGU MICHIRU TORIDE
3A5B	㩛	64	17				6476	摶	(same as 摶) to roll round with the hand, to rely on, to take or follow (a trail, etc.)	TAN SEN	MARUI
3A5C	㩜	64	18				652C	攬	(same as U+652C 攬) to be in possession of; to grasp, to make selective collection or coverage of; (Cant.) actually; strong	RAN	TORU
3A63	㩣	64	18				63EE	揮	(same as 揮) to move; to shake; to wield; to direct, to arouse	KI	FURUU
3A66	㩦	64	18				651C	攜	(same as 攜) to lead by the hand, to conduct to; to take with, a Chinese family name	KEI	TAZUSAERU
3A85	㪅	66	9				66F4	更	(same as 更) to change, to alter	KOU	SARA FUKERU ARATAMERU
3A8D	㪍	66	11				52C3	勃	(same as 勃) suddenly, to change, as the countenance, a kind of animal (interchangeable 悖) perverse; contrary to what is right, to rebel	BOTSU HOTSU	NIWAKANI OKORU
3A8F	㪏	66	12				636D	捭	(interchangeable 捭) to ruin; to destroy; to break down, sound of beating or striking	HAI HA HEI	
3A94	㪔	66	12				6563	散	(same as 散) to scatter; to disperse; to break up or separate for a time; to dismiss	SAN	CHIRU CHIRASU CHIRAKASU
3A9A	㪚	66	12				6563	散	(same as 散) to scatter; to disperse; to break up or separate for a time; to dismiss	SAN	CHIRU CHIRASU CHIRAKASU
3A9C	㪜	66	13				6376	捶	(same as 揣) to measure; to estimate; to suppose; to gauge what's pon another's mind; to presume; to test; to sound out, (same as 捶) to weigh in the hand	SUI TA	MUCHIUTSU UTSU TSUKU
3A9F	㪟	66	13				6566	敦	(same as 敦) to regard as important, to esteem, honest; sincere; generous	TON DAN CHOU	ATSUI
3AA2	㪢	66	14				634E	捎	(same as 捎) to beat; to strike; to attack, to be in full possession of; to grasp, to make selective collection or coverage of	SOU SHOU	TORU
3AB6	㪶	68	10				659B	斛	(same as 斛) a dry measure 10 or 5 times that of a Chinese peck; a corn measure nominally holding ten pecks but generally holding about five, used in name of a place	KOKU	MASU MASUME
3AB8	㪸	68	12				659F	斟	(same as 斟) to fill a cup with; to pour into a cup	SHIN	KUMU KUMIKAWASU
3AC4	㫄	70	8				65C1	旁	(same as 旁) side, by the side of; nearby	HOU BOU	KATAWARA TSUKURI KATAGATA
3AC5	㫅	70	10				65D7	旗	(same as 旗) a flag; a pennant; a banner; a streamer, a sign	KI	HATA
3ACE	㫎	70	15				5FBD	徽	(same as 徽 揮) mark; sign; indication; flags; pennants, streamers, etc., to prance, to brandish, to shake; to rattle, name of a flag	KI	YOI SHIRUSHI
3AD1	㫑	72	6				65E8	旨	(same as 旨) (non-classical form 時) purpose; will; intention; objective, good; excellent, a season; an era; time	SHI	MUNE UMAI
3AD2	㫒	72	7				5EFE	廾	(same as 廾) hands joined, to support; to aid; to help, to lean upon	KYOU KU	SASAGERU
3AD4	㫔	72	7				826E	艮	(same as 艮) one of the Eight Diagrams for divination	KON	USHITORA
3AD5	㫕	72	7				5149	光	(same as 光) light; brightness, glossy; glory; glorious	KOU	HIKARU HIKARI
3AD7	㫗	72	7				539A	厚	(same as 厚) thick, deep friendship, to treat kindly; generous	KOU	ATSUI
3AE1	㫡	72	9				51AC	冬	(same as 冬) winter, (in lunar calendar) the period from the 10th to the 12th moon	TOU	FUYU
3AE4	㫤	72	9				6636	昶	(a variant of 昶) a long day, bright, extended, clear	CHOU	NAGAI TOORU NOBIRU
3AE9	㫩	72	10				6625	春	(same as 春) the first of the four season -- spring, lustful, alive, joyful, youth	SHUN	HARU
3AF3	㫳	72	11				6668	晨	(same as 晨) morning; daybreak	SHIN	ASHITA TOKI
3AFA	㫺	72	12				6614	昔	(same as 昔) bygone; of old; formerly; ancient, at night, the end	SEKI SHAKU	MUKASHI
3AFC	㫼	72	12				6662	晢	(same as 晢) clear, bright; glorious; to be sharp and perspicacious; able to examine the tiniest things	SETSU SEI	AKIRAKA
3B06	㬆	72	13				6E63	湣	(same as 湣) posthumous title conferred upon emperors and eminent officials	BIN MIN BEN MEN	
3B09	㬉	72	13				6696	暖	(a variant of 暖) warm, genial, of weather, soft and tender, pleasant and genial	DAN KEN NON	ATATAKAI ATATAMERU ATATAMARU
3B17	㬗	72	16				665B	晛	(same as 晛) sunshine; light; bright, warm; genial (weather), very hot	KEN GEN DEN NEN	HIGAARAWARERU HIZA
3B1C	㬜	72	16				6649	晉	(same as 晉) to advance; to increase; to flourish	SHIN SEN	SUSUMU OSAERU TSUTSUSHIMU
3B21	㬡	72	17				6624	昤	(same as 昤) sunshine; light of the sun	REI RYOU	
3B2A	㬪	72	19				758A	疊	(a variant of 疊) to fold up, to repeat, to duplicate	JOU CHOU	TATAMU TATAMI KASANERU
3B31	㬱	73	16				66FF	替	(same as 替) to replace; to substitute; to decay; to decline, (a variant 朁) if, supposing, nevertheless	TAI TEI	KAERU SUTARERU KAWARU
3B4B	㭋	75	8				68D2	棒	(same as 棒) a club; a stick, to hit with a club, good; strong; wonderful	BOU HOU	TSUE
3B4C	㭌	75	8				6859	桙	(same as 桙) a basin; a bathtub, a kind of tool or utensil, (interchangeable 模) form or shape of a thing; style; pattern; appearance; look, a sample	U BOU	HOKO
3B52	㭒	75	9				801C	耜	(same as non-classical form 耜) a farming instrument; a spade; a shovel	SHI	SUKI
3B68	㭨	75	11				6930	椰	(same as U+6930 椰) the cocoa-nut palm	YA	YASHI
3B71	㭱	75	11				5323	匣	(same as 匣) a case; a small box	KOU GOU	HAKO
3B72	㭲	75	11				6781	极	(same as 极) a wooden frame (on the back of a donkey) for carrying things, (simplified form of 極) to exhaust, extreme; highest; topmost	KYOU GOU	NIGURA
3B7B	㭻	75	12				68E0	棠	(same as 棠) the crab-apple; the wild plum	TOU DOU	YAMANASHI
3B8C	㮌	75	13				68C9	棉	(same as U+68C9 棉) cotton; (Cant.) a kind of fruit	MEN	WATA
3B8F	㮏	75	13				67F0	柰	(same as 柰) a fruit tree; a crab-apple, for which the second from is strictly used, leaves sprouting from the stump of a tree; shoots from an old stump	NA DAI	KARANASHI
3B93	㮓	75	13				4E99	亙	(same as 亙 堥) an extreme limit, to fill, universal, connected, revolve	KOU	WATARU WATARI
3B97	㮗	75	13				77DC	矜	(same as 矜) the handle of a spear	KIN KEI KAN	AWAREMU TSUTSUSHIMU HOKORU
3B9B	㮛	75	13				6938	椸	(same as 匙) a spoon, (same as 椸) (a dialect) a small table in front of the bed, a rack for clothes; a clothes-horse	I	KOROMOKAKE
3BA1	㮡	86	13				721F	爟	(same as 爟) to light a fire; to set fire to	KAN KEN GEN	YAKU
3BA3	㮣	75	13				6982	概	(a variant of 概) a piece of wood used to strike off grain in a measure, thus:--all, to level, to adjust, generally, for the most part, (interchangeable 慨) emotional excitement, (interchangeable 溉) to wash; to cleanse; to rinse	GAI KAI	TOKAKI OOMUNE OMOMUKI
3BB4	㮴	75	14				8258	艘	(same as 艘) a numerary adjunct for ships	SOU	FUNE
3BB6	㮶	75	14				69CA	槊	(same as 槊) a tree, a fence; a palisade; a railing	SAKU	HOKO
3BBB	㮻	75	14				6414	搔	(same as 搔) to scratch lightly, to irritate; to annoy	SOU	KAKU
3BC3	㯃	75	15				687C	桼	(same as U+687C 桼漆) the varnish tree, paint, lacquer, varnish, to paint or varnish, black, sticky	SHITSU	URUSHI
3BC9	㯉	75	15				6AB4	檴	(same as 檴) a tree; material for cups, a kind of birch found in Manchuria	KAKU WAKU	AKINIRE
3BCD	㯍	75	15				69F3	槳	(same as 槳) an oar	SHOU SOU	KAJI
3BCF	㯏	75	15				7A40	穀	(same as 穀) grains; corns; cereals	KOKU	TANATSUMOTSU
3BD3	㯓	75	16				69BB	榻	(same as 榻) a couch; a bed, window; shutters	TOU	KOSHIKAKE SHIJI
3BD8	㯘	75	16				68A1	梡	(same as 梡) a small wooden stand having four legs; it was used in sacrifice, faggots	KAN GAN KON GON	MANAITA TAKIGI
3BDC	㯜	75	16				690A	椊	(same as 椊) decayed wood	SOTSU SATSU SUI	HOZO
3BE4	㯤	75	16				68D8	棘	(same as 棘) the jujube tree, thorny brambles, a kind of date (with a sour taste)	KYOKU	IBARA TOGE
3BE5	㯥	75	16				66F9	曹	(same as 曹) a Chinese family name, surrounded, a whole day; a revolution of the sun	SOU	TSUKASA TOMOGARA HEYA
3BE6	㯦	75	16				68CB	棋	(same as 棋) the game of chess, draughts and other similar games	KI GI	GO
3BEA	㯪	75	17				6AFA	櫺	(same as 櫺) carved or patterned window-railings; sills, the wooden planks which join eaves with a house	REI RYOU	RENJI
3BED	㯭	75	17				6AD3	櫓	(a variant of 櫓) a lookout turret on a city wall, moveable wooden tower for archers, a scull a sweep, an oar, (in ancient warfare) a big shield; a long spear	RO	OODATE YAGURA
3BF0	㯰	75	17				690D	植	(same as 植) to plant; to set up, to erect, plants	SHOKU CHI	UERU TATERU
3BF3	㯳	75	16				6AA0	檠	(same as 檠) a kind of tool to adjust bow; lamp holder, a tray with base	KEI	YUDAME TOMOSHIBI TAKATSUKI
3BFD	㯽	75	18				6AB3	檳	(a variant of U+6AB3 檳) the areca-nut; the betel-nut	BIN HIN	BINROUSHI
3C03	㰃	75	19				6AB0	檰	(same as 檰) a tree, the bark of which is used in medicine-- Eucommia ulmoides, an awning of the house	HEN MEN	TOCHIYUU
3C05	㰅	75	19				6A00	樀	(same as 樀) eaves of a house; brim, part of a loom, the cross beams on the frame on which silkworms spin, a bookcase, to abandon or give up	TEKI CHAKU TAKU	NOKI
3C06	㰆	75	19				97DB	韛	(same as 韛) an instrument to blow a fire; a bellows for forge, etc.	HAI BAI FUKU BUKU	FUIGAU EBIRA
3C07	㰇	75	19				6AFC	櫼	(a variant of 櫼) the square peck-shaped box half-way up a Chinese flagstaff	SEN SHIN SAN	KUSABI
3C09	㰉	75	20				699B	榛	(same as 榛) the hazel nut or filbert tree, a thorny tree	SHIN	HASHIBAMI HARI
3C0E	㰎	75	20				6A87	檇	(same as 檇) a wooden pestle or rammer, ancient name of a place in Zhejiang province; southwest of Jiaxing, a kind of fruit	SUI SAI ZUI	TSUKU
3C0F	㰏	75	20				7BD9	篙	(same as 篙) a bamboo pole; a pole for punting a boat	KOU	SAO
3C10	㰐	75	20				6A62	橢	(same as 橢) oval; oblong; elliptical	DA	KOBANGA
3C16	㰖	75	20				6B16	欖	(same as 欖) the olive	RAN	
3C17	㰗	75	22				69ED	槭	(same as 槭) a kind of maple (Acer palmatum)	SHUKU SAKU SHAKU	KAEDE
